OBJECTID,BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD,GLOBALID,NEIGHBORHOOD,ZONE_DISTRICT,HEARING_DATE,HEARING_TIME,HEARING_STATUS,HEARING_TIMESTAMP,x,y
10005624,2011-BFN-1055040,ASOCIACION CENTROAMERICANA UNIDA,10016 GWENDELYN LN ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:09:22 AM,,,,,,,80129,0,,,0,0,eb4d882b-e4fc-4622-ab51-626eb291af53,,,,,,,0.000142306089401245,0.000131130218505859
10005625,2011-BFN-1055209,DONNIE KEELER MEMORIAL FOUNDATION,11175 DOBBINS RUN ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:06 AM,,,,,,,80026,0,,,0,0,4c1c9854-6020-4461-bc5c-aa38ae1f4b8a,,,,,,,0.000142306089401245,0.000131130218505859
10005626,2011-BFN-1055375,ACTS OF GRACE FOUNDATION,PO BOX 631073,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:48 AM,,,,,,,80163,0,,,0,0,48adcce1-9210-4b14-90f7-2926f3318338,,,,,,,0.000142306089401245,0.000131130218505859
10005627,2011-BFN-1055528,"LOWRY TOWN CENTER MERCHANTS ASSOCIATION, INC.",850 ENGLEWOOD PKWY STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:10:28 AM,,,,,,,80110,0,,,0,0,039c68ed-b553-4583-bcc2-b4ed54e57cfe,,,,,,,0.000142306089401245,0.000131130218505859
10005628,2011-BFN-1055677,FIRST DESCENTS,6000 GREENWOOD PLAZA BLVD STE 120,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:02 AM,,,,,,,80111,0,,,0,0,237872a0-a50f-4ae2-a0b4-19998985874d,,,,,,,0.000142306089401245,0.000131130218505859
10005629,2011-BFN-1055890,"GREATER PARK HILL COMMUNITY, INC.",2827 FAIRFAX ST. ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:48 AM,,,,,,,80251,0,,,0,0,e1dff161-218c-4251-a75b-461881739ab3,,,,,,,0.000142306089401245,0.000131130218505859
10005630,2011-BFN-1055963,THE GREENWAY FOUNDATION,5299 DTC BLVD. SUITE710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:09:40 AM,,,,,,,80111,0,,,0,0,f2c07c51-e664-4a39-b3e8-14260e89a5d6,,,,,,,0.000142306089401245,0.000131130218505859
10005631,2011-BFN-1056155,BRIGHT PINK,400 N STATE ST #230,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:20 AM,,,,,,,60654,0,,,0,0,7118bf1c-81d4-4e83-839d-76b51e356c69,,,,,,,0.000142306089401245,0.000131130218505859
10005632,2011-BFN-1057104,INTERNATIONAL INTERIOR DESIGN ASSOCIATION,415 E. 58TH AVE. SUITE 4131,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:23 AM,,,,,,,80216,0,,,0,0,40b5fb5c-ed9e-42ea-9068-3d577f7ea3fe,,,,,,,0.000142306089401245,0.000131130218505859
10005633,2011-BFN-1057681,THE GREENWAY FOUNDATION,5299 DTC BLVD STE 710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:20 AM,,,,,,,80111,0,,,0,0,2efe324b-8068-4a33-8700-0964a25003d3,,,,,,,0.000142306089401245,0.000131130218505859
10005634,2012-BFN-1057763,"KNIGHTS OF COLUMBUS, COUNCIL #13301",3060 S MONACO PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:49 AM,,,,,,,80222,0,,,0,0,f5dd5eaa-44b4-4f2f-bf98-8ac1060106c2,,,,,,,0.000142306089401245,0.000131130218505859
10005635,2012-BFN-1057811,ELDER JUSTICE INC,6200 S SYRACUSE WAY STE 125,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:10:21 AM,,,,,,,80111,0,,,0,0,dcc09630-eb89-484a-a5ae-b6b8a0beedd3,,,,,,,0.000142306089401245,0.000131130218505859
10005636,2012-BFN-1058806,NATIONAL FIRE DOG MONUMENT FUND,5862 W 114TH PL ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:36 AM,,,,,,,80020,0,,,0,0,d42cf7e0-a13b-44e9-a855-312448daa69d,,,,,,,0.000142306089401245,0.000131130218505859
10005637,2012-BFN-1058894,DRINK LOCAL WINE,1920 ABRAMS PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:34 AM,,,,,,,75214,0,,,0,0,6996b218-4f37-4d51-8b2d-eefd54f3f6a1,,,,,,,0.000142306089401245,0.000131130218505859
10005638,2012-BFN-1059233,PROSTATE CANCER EDUCATION COUNCIL,7009 S POTOMAC ST STE 125,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:00 AM,,,,,,,80112,0,,,0,0,a4c3013d-7643-4f72-a866-98c91290a416,,,,,,,0.000142306089401245,0.000131130218505859
10005639,2012-BFN-1059511,COLORADO NONPROFITE DEVELOPEMENT CENTER,4130 TEJON ST UNIT A,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:53 AM,,,,,,,80211,0,,,0,0,dae6e390-bfce-455c-9867-7b72d082432b,,,,,,,0.000142306089401245,0.000131130218505859
10005640,2012-BFN-1059542,ALVINO INC.,2515 S PAGOSA ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:11:30 AM,,,,,,,80013,0,,,0,0,25985794-a289-4f61-8826-4f4a17ae523e,,,,,,,0.000142306089401245,0.000131130218505859
10005641,2012-BFN-1059779,COLORADO RESTAURANT ASSO,430 E 17TH AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:51 AM,,,,,,,80203,0,,,0,0,1b38b5fb-1aae-4075-b73c-751da2b28827,,,,,,,0.000142306089401245,0.000131130218505859
10005642,2012-BFN-1059796,AMERICAN FOUNDATION FOR SUICIDE PREVENTION,120 WALL ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:09 AM,,,,,,,10005,0,,,0,0,9d896881-c28c-473f-a2a2-443e27c5cfbf,,,,,,,0.000142306089401245,0.000131130218505859
10005643,2012-BFN-1059805,PROSTATE CONDITIONS EDUCAITON COUNCIL,7009 S POTOMAC ST STE 125,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:47 AM,,,,,,,80112,0,,,0,0,c753dc91-32ce-49cc-b2fb-3575b5e6be38,,,,,,,0.000142306089401245,0.000131130218505859
10005644,2012-BFN-1059841,ASIAN PACIFIC DEVELOPMENT CENTER,1544 ELMIRA ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:39 AM,,,,,,,80010,0,,,0,0,e34a38e4-a44d-4450-8791-7ef72b6f9da7,,,,,,,0.000142306089401245,0.000131130218505859
10005645,2012-BFN-1059897,MILLER-MCCOY NETWORK,8436 PATRICIA ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:00 AM,,,,,,,70043,0,,,0,0,53a1cb9f-730a-4a1b-a962-2548729c9758,,,,,,,0.000142306089401245,0.000131130218505859
10005646,2012-BFN-1060284,THE GREENWOOD FOUNDATION,5299 DTC BLVD STE 710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:12 AM,,,,,,,80111,0,,,0,0,24636fd7-be08-4abd-9e5c-ed6f44b51039,,,,,,,0.000142306089401245,0.000131130218505859
10005647,2012-BFN-1060285,THE GREENWAY  FOUNDATION,5299 DTC BLVD STE 710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:12 AM,,,,,,,80111,0,,,0,0,4c5490d5-277c-4e64-8a00-4248b62e305d,,,,,,,0.000142306089401245,0.000131130218505859
10005648,2012-BFN-1060286,BIKE DENVER,1536 WYNKOOP ST STE 801,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:12 AM,,,,,,,80202,0,,,0,0,4dfb8518-d97f-4415-9be8-262c967ad9bc,,,,,,,0.000142306089401245,0.000131130218505859
10005649,2012-BFN-1060375,THE GREENWAY FOUNDATION,5299 DTC BLVD STE 710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:03 AM,,,,,,,80111,0,,,0,0,0f8ba384-5d7f-40e9-8831-2424560a10a7,,,,,,,0.000142306089401245,0.000131130218505859
10005650,2012-BFN-1060390,THE GREENWAY FONDATION,5299 DTC BLVD STE 710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:01 AM,,,,,,,80111,0,,,0,0,ffaf2048-2593-47d8-89b0-882572ac8ff5,,,,,,,0.000142306089401245,0.000131130218505859
10005651,2012-BFN-1060623,"LOWRY TOWN CENTER MERCHANTS ASSOCIATION, INC.",850 ENGLEWOOD PKWY STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:01 AM,,,,,,,80110,0,,,0,0,9407ca8c-7cd0-4bd0-8cc4-3594ba5a2e7a,,,,,,,0.000142306089401245,0.000131130218505859
10005652,2012-BFN-1060705,SOCIETA NATIVIA DI POTENZA BASILICATE,1900 W 53RD AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:22 AM,,,,,,,80211,0,,,0,0,852e0e34-1d28-4637-9d96-893a0ededf81,,,,,,,0.000142306089401245,0.000131130218505859
10005653,2012-BFN-1060715,COLORADO DRAGON BOAT FESTIVAL,11049 W 44TH AVE STE 110,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:22 AM,,,,,,,80033,0,,,0,0,ce7038dc-0274-4666-aa38-f5a92dcbd8b6,,,,,,,0.000142306089401245,0.000131130218505859
10005654,2012-BFN-1060810,"WEST POINT SOCIETY OF DENVER, INC.",8020 W 78TH CIR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:31 AM,,,,,,,80005,0,,,0,0,0423e926-bb4e-4741-8e34-ac03b7a59eb2,,,,,,,0.000142306089401245,0.000131130218505859
10005655,2012-BFN-1061073,NEW ERA COLORADO FOUNDATION,2025 16TH ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:08 AM,,,,,,,80302,0,,,0,0,b895a118-3b54-4187-85b1-0b5a78966055,,,,,,,0.000142306089401245,0.000131130218505859
10005656,2012-BFN-1061149,BANDS  FOR LANDS,501 E CANNON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:10 AM,,,,,,,80026,0,,,0,0,cf58d21f-9e0d-4234-8d96-01dc5040ca68,,,,,,,0.000142306089401245,0.000131130218505859
10005657,2012-BFN-1061196,ROCKY MOUNTAIN HYPERBARIC ASSOCIATION FOR,225 W SOUTH BOULDER RD #101,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:04 AM,,,,,,,80027,0,,,0,0,c7ae47b0-45ad-40a5-9f5b-9b4304db82df,,,,,,,0.000142306089401245,0.000131130218505859
10005658,2012-BFN-1061318,THE  CONSCIOUS ALLIANCE,2525 ARAPAHOE AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:32 AM,,,,,,,80302,0,,,0,0,66aec6df-11bf-4e34-bfde-404a07a7c60b,,,,,,,0.000142306089401245,0.000131130218505859
10005659,2012-BFN-1061384,DONNIE KEELER MEMORIAL FOUNDATION,11175 DOBBINS RUN ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:28 AM,,,,,,,80026,0,,,0,0,8ee2e497-b113-4311-8b38-ccb706e6b865,,,,,,,0.000142306089401245,0.000131130218505859
10005660,2012-BFN-1061665,BIKE DENVER,1536 WYNKOOP ST STE 801,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:46 AM,,,,,,,80202,0,,,0,0,c5853e3e-543d-41ee-831f-48f04b85f5a7,,,,,,,0.000142306089401245,0.000131130218505859
10005661,2012-BFN-1061818,SEAKR FOUNDATION,6221 S RACINE CIR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:09 AM,,,,,,,80111,0,,,0,0,d675ed1f-32b5-463d-bb69-e08ca9c959a9,,,,,,,0.000142306089401245,0.000131130218505859
10005662,2012-BFN-1061944,ACTS OF GRACE FOUNDATION,PO BOX 631072,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:47 AM,,,,,,,80163,0,,,0,0,d4c2b278-a5b9-4d46-b283-bf84d0bbdb5e,,,,,,,0.000142306089401245,0.000131130218505859
10005663,2012-BFN-1062098,TRANSITIONS GLOBAL,7010 VALLEY LN ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:17 AM,,,,,,,45244,0,,,0,0,169c1aaa-8b3d-4b34-9dd9-73cd1613524d,,,,,,,0.000142306089401245,0.000131130218505859
10005664,2012-BFN-1062106,COLORADO WOMEN'S EDUCATION FOUNDATION,PO BOX 1189,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:12:58 AM,,,,,,,80306,0,,,0,0,dae9b842-b511-4647-97f6-f6c9ae8ef37e,,,,,,,0.000142306089401245,0.000131130218505859
10005665,2012-BFN-1062322,REGENTS OF THE U OF CO,"PO BOX 173364, CAMPUS BOX 129 ",LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:34 AM,,,,,,,80217,0,,,0,0,389da611-9587-495e-a729-598d54ea987e,,,,,,,0.000142306089401245,0.000131130218505859
10005666,2012-BFN-1062325,COLFAX COMMUNITY NETWORK,1585 KINGSTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:21 AM,,,,,,,80010,0,,,0,0,a4323eea-d08f-4ad3-b0c6-bbea453db9e7,,,,,,,0.000142306089401245,0.000131130218505859
10005667,2012-BFN-1062336,LOHI MERCHANTS,1500 BOULDER ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:22 AM,,,,,,,80211,0,,,0,0,ac36f198-18ca-46e1-aa5f-80df0a45eab7,,,,,,,0.000142306089401245,0.000131130218505859
10005668,2012-BFN-1062681,COPS FIGHTING CANCER,PO BOX 441098,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:01 AM,,,,,,,80044,0,,,0,0,2f9dbb11-476c-4db8-aed6-66d2ede17a18,,,,,,,0.000142306089401245,0.000131130218505859
10005669,2012-BFN-1062720,MEETING PROFESSIONALS INTERNATIONAL ROCKY,8155 BRIAR CLIFF DR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:41 AM,,,,,,,80108,0,,,0,0,a4b630f0-51f7-477b-8798-c9e0ac9f6e58,,,,,,,0.000142306089401245,0.000131130218505859
10005670,2012-BFN-1062743,DENVER HEALTH FOUNDATION,655 BROADWAY STE 750,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:42 AM,,,,,,,80203,0,,,0,0,05dd7e39-6b0e-4913-b496-5310ab715c42,,,,,,,0.000142306089401245,0.000131130218505859
10005671,2012-BFN-1062831,1940'S BALL NFP,800 UNION AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:50 AM,,,,,,,80304,0,,,0,0,2e8684c3-f412-4347-80e5-4c7dbc6732ac,,,,,,,0.000142306089401245,0.000131130218505859
10005672,2012-BFN-1063108,SOUTHERN PLAINS LAND TRUST,6439 E MAPLEWOOD AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:17 AM,,,,,,,80111,0,,,0,0,65e31d84-1aa2-4cca-9745-beba3253d4a1,,,,,,,0.000142306089401245,0.000131130218505859
10005673,2012-BFN-1063277,DENVER FISHER HOUSE FOUNDATION,1954 QUENTIN ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:02 AM,,,,,,,80045,0,,,0,0,1813f321-f084-4d60-9790-3b7661abb072,,,,,,,0.000142306089401245,0.000131130218505859
10005674,2012-BFN-1063350,ADAPTIVE ADVENTURES,"4840 PEARL EAST CIRCLE, 210W ",LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:57 AM,,,,,,,80301,0,,,0,0,95e4243f-2c12-4f9c-9127-a8e05591b697,,,,,,,0.000142306089401245,0.000131130218505859
10005675,2012-BFN-1063589,"SOUL FOUNDATION, INC.",254 MAIN ST STE 308,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:13:08 AM,,,,,,,10956,0,,,0,0,14c88b57-b9c4-4ad2-8c06-634be4b38119,,,,,,,0.000142306089401245,0.000131130218505859
10005676,2013-BFN-1064184,CHURCH OF THE RISEN CHRIST,3060 S MONACO PKWY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:23 AM,,,,,,,80222,0,,,0,0,cab278db-e1fa-463b-94ba-161e5bf180ce,,,,,,,0.000142306089401245,0.000131130218505859
10005677,2013-BFN-1064372,AMC CANCER RESEARCH CENTER,13001 E 17TH PL STE F500,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:28 AM,,,,,,,80045,0,,,0,0,6e6b8adb-9aff-4518-be0f-442dc926a973,,,,,,,0.000142306089401245,0.000131130218505859
10005678,2013-BFN-1064467,HELP INTERNATIONAL,1041 S. COUNTY RD ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:25 AM,,,,,,,80504,0,,,0,0,7785e9d3-135c-46dc-bfd1-a8eefbd8ae77,,,,,,,0.000142306089401245,0.000131130218505859
10005679,2013-BFN-1064623,SOCIETY FOR COLLEGE AND UIVERSITY PLANNING,1330 EISENHOWER PL ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:47 AM,,,,,,,48108,0,,,0,0,5c7c5282-a9e5-4fe5-8707-d8f240d31191,,,,,,,0.000142306089401245,0.000131130218505859
10005680,2013-BFN-1064686,ADAPTIVE ADVENTURES,4840 PEARL EAST CIR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:40 AM,,,,,,,80301,0,,,0,0,7682d4cb-5b12-4546-802e-38fe3e68082d,,,,,,,0.000142306089401245,0.000131130218505859
10005681,2013-BFN-1064871,PRADER-WILLI SYNDROME ASSOCIATION OF COLORADO,8290 S YUKON WAY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:36 AM,,,,,,,80128,0,,,0,0,959756ba-acdd-42fb-8199-2fd25b0405dc,,,,,,,0.000142306089401245,0.000131130218505859
10005682,2013-BFN-1064884,GREENHOUSE SCHOLARS,1881 9TH ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:30 AM,,,,,,,80302,0,,,0,0,4b0b549f-6ba4-4690-b762-d3a392722a97,,,,,,,0.000142306089401245,0.000131130218505859
10005683,2013-BFN-1065107,AMERICAN FOUNDATION FOR SUICIDE PREVENTION,120 WALL ST FL 29,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:33 AM,,,,,,,10005,0,,,0,0,36adf92a-50ba-4483-a864-2ffcc30e187e,,,,,,,0.000142306089401245,0.000131130218505859
10005684,2013-BFN-1065120,COLORADO STATE UNIVERSITY,6010 CAMPUS DELIVERY ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:37 AM,,,,,,,80523,0,,,0,0,befe8cd5-4d57-4e01-919c-a4d79a2c4f03,,,,,,,0.000142306089401245,0.000131130218505859
10005685,2013-BFN-1065142,HELP INTERNATIONAL,1041 S COUNTY ROAD #3 ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:14:25 AM,,,,,,,80534,0,,,0,0,2b17e38a-6147-4131-9e14-85b28256bae0,,,,,,,0.000142306089401245,0.000131130218505859
10005686,2013-BFN-1065163,THE BUTTERFLY FOUNDATION,9583 E CALEY CIR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:15:44 AM,,,,,,,80111,0,,,0,0,9f5939bd-01f4-4ba0-98cf-8e8e9e904d45,,,,,,,0.000142306089401245,0.000131130218505859
10005687,2013-BFN-1065248,PHAMALY THEATRE COMPANY,PO BOOX 44216 ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:13 AM,,,,,,,,0,,,0,0,bc4f03bf-f588-4668-a166-626a67f5bb37,,,,,,,0.000142306089401245,0.000131130218505859
10005688,2013-BFN-1065577,THE PARTNERSHIP PROJECT,1615 M ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:15 AM,,,,,,,20036,0,,,0,0,2594f147-fa42-4d3c-b76f-aac8cc3244ac,,,,,,,0.000142306089401245,0.000131130218505859
10005689,2013-BFN-1065618,BANDS FOR LANDS,PO BOX 4488,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:56 AM,,,,,,,80306,0,,,0,0,0d77ce75-466d-4d85-b417-f18df949e621,,,,,,,0.000142306089401245,0.000131130218505859
10005690,2013-BFN-1065731,BANDS FOR LANDS,PO BOX 4488,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:05 AM,,,,,,,80306,0,,,0,0,0efcc5a7-11db-412c-869c-56296b7454c4,,,,,,,0.000142306089401245,0.000131130218505859
10005691,2013-BFN-1065862,LOWRY TOWN CENTER MERCHANTS ASSOCIATION,200 QUEBEC ST BLDG 300-1,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:29 AM,,,,,,,80230,0,,,0,0,c6bcf7df-1bd3-4ab7-9171-543e40ab7a2a,,,,,,,0.000142306089401245,0.000131130218505859
10005692,2013-BFN-1065964,ADAPTIVE ADVENTURES,4840 PEARL EAST CIR ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:46 AM,,,,,,,80301,0,,,0,0,30274524-3470-4646-a012-3400c74678de,,,,,,,0.000142306089401245,0.000131130218505859
10005693,2013-BFN-1066017,AURORA WARMS THE NIGHT,1555 DAYTON ST ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:37 AM,,,,,,,80010,0,,,0,0,e008f44b-713a-4871-8df7-81a2a01df886,,,,,,,0.000142306089401245,0.000131130218505859
10005694,2013-BFN-1066046,PROSTATE CONDITIONS EDUCATION COUNCIL,7009 S POTOMAC ST STE 125,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:38 AM,,,,,,,80112,0,,,0,0,7fb955f9-7b17-4c00-8fe0-239256734f2b,,,,,,,0.000142306089401245,0.000131130218505859
10005695,2013-BFN-1066282,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:40 AM,,,,,,,80112,0,,,0,0,d83b83c1-e0a6-4589-a9c0-f9ed7b515403,,,,,,,0.000142306089401245,0.000131130218505859
10005696,2013-BFN-1066283,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:40 AM,,,,,,,80112,0,,,0,0,f318fc5b-249e-4c85-9373-50f3351d3549,,,,,,,0.000142306089401245,0.000131130218505859
10005697,2013-BFN-1066286,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:56 AM,,,,,,,80112,0,,,0,0,dd66a37e-e832-4b30-8711-c582aeab4241,,,,,,,0.000142306089401245,0.000131130218505859
10005698,2013-BFN-1066291,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:57 AM,,,,,,,80112,0,,,0,0,c343c426-23d0-43e0-a20f-19aaffb01ca9,,,,,,,0.000142306089401245,0.000131130218505859
10005699,2013-BFN-1066292,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:57 AM,,,,,,,80112,0,,,0,0,5112d6a5-8cce-4a15-b120-05800f6c01fe,,,,,,,0.000142306089401245,0.000131130218505859
10005700,2013-BFN-1066294,HOME BUILDERS FOUNDATION OF METROPOLITAN DENVER,9033 E EASTER PL STE 200,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:57 AM,,,,,,,80112,0,,,0,0,748b97a1-0b61-4b93-9428-7f792f5bfd77,,,,,,,0.000142306089401245,0.000131130218505859
10005701,2013-BFN-1066298,THE GREENWAY FOUNDATION,5299 DTC BLVD STE 710,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:57 AM,,,,,,,80111,0,,,0,0,e0992867-5951-4c5d-b67c-0bfe566ac2ac,,,,,,,0.000142306089401245,0.000131130218505859
10005702,2013-BFN-1066305,BIKE DENVER,1536 WYNKOOP ST STE 801,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:48 AM,,,,,,,80202,0,,,0,0,417e9340-5135-4bfc-904e-a5b122895d10,,,,,,,0.000142306089401245,0.000131130218505859
10005703,2013-BFN-1066368,GOLDEN RETRIEVER RESCUE OF THE ROCKIES,15350 W 72ND AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:52 AM,,,,,,,80007,0,,,0,0,d67a31f7-c802-49fe-ae27-ce0d088b22b5,,,,,,,0.000142306089401245,0.000131130218505859
10005704,2013-BFN-1066441,CANCER LEAGUE OF COLORADO,PO BOX 3795,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:22 AM,,,,,,,80134,0,,,0,0,08b39397-ebe9-4523-b4ed-c86f1448ea14,,,,,,,0.000142306089401245,0.000131130218505859
10005705,2013-BFN-1066484,FOUR CORNER COALITION,15746 E CENTER AVE ,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:21 AM,,,,,,,80017,0,,,0,0,6c8af348-3558-4a64-986d-6a4c766e9b47,,,,,,,0.000142306089401245,0.000131130218505859
10005706,2013-BFN-1066667,FOOD FAMILY FARMING FOUNDATION,300 W 6TH ST STE 2100,LIQUOR - SPECIAL EVENTS,CLOSED - EXPIRED,7/19/2018 1:16:32 AM,,,,,,,78701,0,,,0,0,a5fdf671-5f69-46a5-9f3b-2f31c76803dc,,,,,,,0.000142306089401245,0.000131130218505859
